Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
22/23,Arsenal,Oleksandr Zinchenko,1,15,40,2,87.76,6.93
22/23,Southampton,Armel Bella-Kotchap,0,4,37,2,80.26,6.93
22/23,Nottingham Forest,Serge Aurier,1,16,64,0,72.75,6.92
22/23,Newcastle United,Nick Pope,0,0,1,0,58.81,6.92
22/23,Manchester City,João Cancelo,2,30,29,1,86.76,6.92
22/23,Tottenham Hotspur,Ivan Perišić,1,18,41,8,72.25,6.92
22/23,West Ham United,Nayef Aguerd,2,4,27,0,78.92,6.92
22/23,Everton,Amadou Onana,1,18,72,2,84.02,6.92
22/23,Aston Villa,Tyrone Mings,1,6,15,2,85.32,6.91
22/23,Bournemouth,Hamed Junior Traorè,0,16,17,0,71.11,6.91
22/23,Brighton & Hove Albion,Lewis Dunk,1,4,30,0,90.4,6.91
22/23,Chelsea,Marc Cucurella,0,5,66,2,86.42,6.91
22/23,Bournemouth,Philip Billing,7,26,63,1,79.37,6.91
22/23,Brighton & Hove Albion,Julio Enciso,4,31,13,2,72.73,6.91
22/23,Chelsea,Noni Madueke,1,33,12,0,82.31,6.91
22/23,Bournemouth,Jefferson Lerma,5,13,50,0,82.24,6.91
22/23,Arsenal,Ben White,2,8,60,5,86.62,6.91
22/23,Manchester United,Antony,4,31,22,2,82.17,6.9
22/23,Liverpool,Darwin Núñez,9,18,11,3,67.12,6.9
22/23,Manchester City,Julián Álvarez,9,21,26,0,82.73,6.9
22/23,Wolverhampton,João Moutinho,0,8,51,2,83.94,6.9
22/23,Everton,Idrissa Gueye,0,19,97,1,84.53,6.9
22/23,West Ham United,Tomáš Souček,2,2,77,3,72.05,6.9
22/23,Southampton,Duje Ćaleta-Car,1,2,14,0,85.23,6.9
22/23,Tottenham Hotspur,Matt Doherty,1,6,15,0,82.37,6.9
22/23,Everton,Jordan Pickford,0,0,0,1,51.82,6.9
22/23,Liverpool,Joe Gomez,0,4,28,0,86.6,6.9
22/23,Tottenham Hotspur,Matthew Craig,0,0,4,0,83.33,6.9
22/23,Southampton,Valentino Livramento,0,2,2,0,73.68,6.9
22/23,Nottingham Forest,Wayne Hennessey,0,0,1,0,57.14,6.9
22/23,Brighton & Hove Albion,Danny Welbeck,6,22,15,3,84.74,6.9
22/23,Brighton & Hove Albion,Pervis Estupiñán,1,19,61,5,84.02,6.89
22/23,Manchester City,Bernardo Silva,4,28,44,5,89.07,6.89
22/23,Fulham,Tosin Adarabioyo,1,5,30,0,82.4,6.89
22/23,Manchester United,Marcus Rashford,17,54,20,5,78.69,6.89
22/23,Wolverhampton,Craig Dawson,1,3,19,0,83.25,6.89
22/23,Aston Villa,Ezri Konsa,0,5,42,0,88.89,6.89
22/23,Aston Villa,Ollie Watkins,15,18,19,6,69.87,6.88
22/23,Liverpool,Jordan Henderson,0,12,32,2,84.92,6.88
22/23,Arsenal,Jorginho,2,8,60,1,86.27,6.88
22/23,Manchester United,Victor Lindelöf,0,2,22,0,93.21,6.88
22/23,West Ham United,Aaron Cresswell,0,2,21,1,81.5,6.88
22/23,Nottingham Forest,Dean Henderson,0,0,0,0,56.76,6.88
22/23,Newcastle United,Joe Willock,3,37,51,6,85.14,6.88
22/23,Fulham,Tim Ream,1,10,30,0,86.95,6.88
22/23,Brentford,Vitaly Janelt,3,9,54,1,80.86,6.87
22/23,Liverpool,Fabinho,0,7,65,2,88.65,6.87
22/23,Chelsea,Hakim Ziyech,0,14,20,3,73.42,6.87
22/23,West Ham United,Jarrod Bowen,6,36,39,5,72.73,6.87
22/23,Brighton & Hove Albion,Evan Ferguson,6,8,6,2,81.08,6.87
22/23,Brighton & Hove Albion,Adam Webster,0,3,22,0,88.6,6.87
22/23,West Ham United,Kurt Zouma,2,2,9,0,84.48,6.86
22/23,Tottenham Hotspur,Eric Dier,2,3,30,1,85.95,6.86
22/23,Chelsea,Raheem Sterling,6,39,18,3,78.89,6.86
22/23,Tottenham Hotspur,Emerson Royal,2,15,54,1,83.06,6.86
22/23,Leicester City,Kiernan Dewsbury-Hall,2,40,53,2,78.54,6.86
22/23,Fulham,Andreas Pereira,4,17,18,6,73.65,6.86
22/23,West Ham United,Saïd Benrahma,6,51,25,3,82,6.86
22/23,Brighton & Hove Albion,Kaoru Mitoma,7,59,44,5,83.26,6.86
22/23,West Ham United,Łukasz Fabiański,0,0,2,0,58.21,6.86
22/23,Arsenal,Aaron Ramsdale,0,1,1,0,63.34,6.86
22/23,Aston Villa,Ashley Young,1,8,50,0,77.54,6.86
22/23,Leicester City,Daniel Amartey,0,2,19,0,91.33,6.86
22/23,Brighton & Hove Albion,Jason Steele,0,1,0,1,87.96,6.85
22/23,Bournemouth,Marcus Tavernier,5,45,33,4,77.35,6.85
22/23,Manchester United,Raphaël Varane,0,6,24,0,86.53,6.85
22/23,Manchester City,Manuel Akanji,0,6,36,1,93.32,6.85
22/23,Wolverhampton,Max Kilman,0,19,36,0,83.41,6.85
22/23,Liverpool,Ibrahima Konaté,0,10,38,0,87.17,6.85
22/23,Liverpool,Nathaniel Phillips,0,0,2,0,86.59,6.85
22/23,Wolverhampton,Toti Gomes,1,9,15,0,83.3,6.85
22/23,Manchester United,Jadon Sancho,6,34,16,3,85.05,6.85
22/23,Wolverhampton,Gonçalo Guedes,1,5,8,1,75,6.85
22/23,Chelsea,Ben Chilwell,2,8,21,2,83.27,6.85
22/23,Leeds United,Maximilian Wöber,0,0,25,0,71.23,6.84
22/23,Leicester City,James Justin,0,4,20,0,81.52,6.84
22/23,Fulham,Issa Diop,1,3,28,0,87.1,6.84
22/23,West Ham United,Vladimír Coufal,0,3,58,1,65.72,6.84
22/23,Chelsea,Kai Havertz,7,17,34,1,82.37,6.84
22/23,Everton,Demarai Gray,4,33,33,1,81.31,6.84
22/23,Tottenham Hotspur,Dejan Kulusevski,2,50,38,7,82.54,6.83
22/23,Chelsea,David Datro Fofana,0,5,3,0,87.5,6.83
22/23,Brentford,Pontus Jansson,1,2,5,0,80,6.83
22/23,Wolverhampton,Matheus Cunha,2,26,7,0,75.68,6.83
22/23,Fulham,Antonee Robinson,0,39,62,1,76.88,6.83
22/23,Manchester City,Rico Lewis,0,8,16,0,92.16,6.83
22/23,Bournemouth,Dominic Solanke,6,45,15,7,69.84,6.82
22/23,Nottingham Forest,Joe Worrall,1,3,53,0,78.52,6.82
22/23,Nottingham Forest,Willy Boly,0,1,13,1,75.1,6.82
22/23,Crystal Palace,Wilfried Zaha,7,55,32,2,81.29,6.82
22/23,Manchester United,Marcel Sabitzer,0,1,12,1,79.05,6.82
22/23,Leicester City,Marc Albrighton,1,2,4,0,68.75,6.82
22/23,Southampton,Lyanco,1,8,24,1,75.5,6.81
22/23,Tottenham Hotspur,Ben Davies,2,5,28,2,83.16,6.81
22/23,Brighton & Hove Albion,Joël Veltman,1,5,62,1,85.2,6.81
22/23,Chelsea,Wesley Fofana,1,10,34,0,89.01,6.81
22/23,Bournemouth,Chris Mepham,0,3,45,0,83.66,6.81
22/23,Wolverhampton,José Sá,0,2,1,0,65.35,6.81
22/23,Liverpool,Konstantinos Tsimikas,0,4,14,4,85.36,6.81
22/23,Chelsea,César Azpilicueta,0,7,43,0,83.72,6.81
22/23,Wolverhampton,Nathan Collins,0,7,27,0,88.13,6.81
22/23,Liverpool,Harvey Elliott,1,19,27,2,82.86,6.81
22/23,Leeds United,Marc Roca,1,17,66,2,79.36,6.81
22/23,Bournemouth,Lloyd Kelly,0,1,33,2,81.39,6.8
22/23,Southampton,Roméo Lavia,1,28,60,0,86.38,6.8
22/23,Liverpool,Curtis Jones,3,11,34,1,91.19,6.8
22/23,Everton,Michael Keane,1,4,7,2,70.09,6.8
22/23,Leicester City,Harry Souttar,0,3,15,1,81.39,6.8
22/23,Leicester City,Jonny Evans,0,0,13,0,87.55,6.8
22/23,Newcastle United,Lewis Miley,0,0,0,0,83.33,6.8
22/23,Southampton,Oriol Romeu,0,1,1,0,96.55,6.8
22/23,Southampton,Samuel Amo-Ameyaw,0,3,0,0,83.33,6.8
22/23,Tottenham Hotspur,Hugo Lloris,0,0,1,0,73.54,6.8
22/23,Manchester United,Tyrell Malacia,0,6,46,0,87.43,6.8
22/23,Aston Villa,Emiliano Buendía,5,28,51,2,78.63,6.79
22/23,Everton,Conor Coady,1,0,14,1,85.08,6.79
22/23,Liverpool,Diogo Jota,7,14,23,4,75.87,6.79
22/23,Manchester United,Anthony Martial,6,14,5,2,81.56,6.79
22/23,Brentford,Yoane Wissa,7,20,17,3,72.17,6.79
22/23,Aston Villa,Boubacar Kamara,0,16,58,1,84.89,6.79
22/23,Bournemouth,Jack Stephens,0,3,17,0,82.33,6.79
22/23,Southampton,Che Adams,5,16,17,3,67.57,6.79
22/23,Manchester United,Fred,2,12,47,2,80.71,6.78
22/23,Fulham,Manor Solomon,4,19,21,0,86.43,6.78
22/23,Newcastle United,Dan Burn,1,11,60,0,78.58,6.78
22/23,Wolverhampton,João Gomes,1,8,29,0,79.49,6.78
22/23,Brighton & Hove Albion,Adam Lallana,2,3,9,1,83.23,6.78
22/23,Manchester United,Cristiano Ronaldo,1,4,2,0,76.58,6.78
22/23,West Ham United,Pablo Fornals,3,10,30,1,77.75,6.78
22/23,Fulham,Tom Cairney,2,9,17,0,87.98,6.78
22/23,West Ham United,Gianluca Scamacca,3,6,10,0,66.86,6.78
22/23,Leicester City,Patson Daka,4,7,14,4,68,6.77
22/23,Crystal Palace,Joel Ward,1,7,50,0,75.45,6.77
22/23,Wolverhampton,Matheus Nunes,1,44,67,1,82.34,6.77
22/23,Leicester City,Kelechi Iheanacho,5,20,7,5,76.72,6.77
22/23,Everton,Vitaliy Mykolenko,0,11,58,0,75.6,6.77
22/23,Leicester City,Timothy Castagne,2,11,87,3,80.72,6.76
22/23,Aston Villa,Matty Cash,0,16,55,1,78.62,6.76
22/23,Brighton & Hove Albion,Levi Colwill,0,1,8,2,88.59,6.76
22/23,Leicester City,Danny Ward,0,0,1,0,70.48,6.76
22/23,Bournemouth,Dango Ouattara,1,31,28,3,65.76,6.76
22/23,Brighton & Hove Albion,Jan Paul van Hecke,0,0,8,0,93.9,6.76
22/23,Wolverhampton,Daniel Podence,6,24,27,0,70.49,6.76
22/23,Chelsea,Mateo Kovačić,1,19,36,2,86.02,6.76
22/23,Tottenham Hotspur,Davinson Sánchez,0,2,24,0,86.9,6.76
22/23,Manchester City,Cole Palmer,0,14,5,1,88.65,6.75
22/23,Leeds United,Pascal Struijk,2,9,84,1,79.48,6.75
22/23,Bournemouth,Marcos Senesi,2,8,50,0,81.41,6.75
22/23,Chelsea,Trevoh Chalobah,0,8,31,0,88.53,6.75
22/23,Leicester City,Wilfred Ndidi,0,10,61,0,84,6.75
22/23,West Ham United,Danny Ings,8,16,19,2,67.32,6.75
22/23,Nottingham Forest,Taiwo Awoniyi,10,7,17,1,64.84,6.74
22/23,Leeds United,Luis Sinisterra,5,19,21,0,81.46,6.74
22/23,Arsenal,Jakub Kiwior,1,1,7,0,86.22,6.74
22/23,Manchester City,Kyle Walker,0,13,13,0,89.53,6.74
22/23,Everton,Abdoulaye Doucouré,5,19,31,2,79.55,6.74
22/23,Chelsea,Conor Gallagher,3,23,46,1,84.55,6.74
22/23,Everton,Dominic Calvert-Lewin,2,15,4,1,60.93,6.74
22/23,Crystal Palace,Jordan Ayew,4,65,66,3,80.51,6.74
22/23,Leeds United,Jack Harrison,5,48,40,7,71.03,6.74
22/23,Leicester City,Boubakary Soumaré,0,12,57,0,86.11,6.74
22/23,Newcastle United,Jacob Murphy,4,14,15,2,71.8,6.74
22/23,Wolverhampton,Pedro Neto,0,18,11,0,84.94,6.74
22/23,Newcastle United,Sean Longstaff,1,8,42,4,82.76,6.74
22/23,Wolverhampton,Adama Traoré,2,49,14,1,74.15,6.74
22/23,Everton,Séamus Coleman,1,16,35,0,75.46,6.73
22/23,Nottingham Forest,Ryan Yates,0,5,38,2,78.16,6.73
22/23,Leeds United,Liam Cooper,1,1,38,0,78.7,6.73
22/23,Fulham,Harry Wilson,2,12,21,3,80.32,6.73
22/23,Leeds United,Sam Greenwood,1,3,15,2,62.41,6.73
22/23,Leicester City,Nampalys Mendy,1,7,13,0,88.26,6.73
22/23,Chelsea,Ruben Loftus-Cheek,0,32,25,1,88.6,6.73
22/23,Bournemouth,Lewis Cook,0,7,37,2,81.79,6.73
22/23,Tottenham Hotspur,Richarlison,1,12,21,3,72.62,6.73
22/23,Chelsea,João Félix,4,22,14,0,80.85,6.73
22/23,Leicester City,Ayoze Pérez,0,6,11,1,75.66,6.73
22/23,Crystal Palace,Jeffrey Schlupp,3,30,66,1,75.53,6.72
22/23,Manchester City,Kalvin Phillips,0,1,6,0,92.63,6.72
22/23,Fulham,Daniel James,2,6,15,1,70.53,6.72
22/23,Manchester City,Ederson,0,0,3,1,84.4,6.72
22/23,West Ham United,Angelo Ogbonna,0,0,11,0,80,6.72
22/23,Manchester City,Sergio Gómez,0,0,9,1,89.2,6.72
22/23,Chelsea,Carney Chukwuemeka,0,6,13,0,88.5,6.72
22/23,Nottingham Forest,Steve Cook,0,1,8,0,80.66,6.72
22/23,Fulham,Cédric Soares,0,2,8,0,85.9,6.72
22/23,Crystal Palace,Albert Sambi Lokonga,0,2,14,0,89.97,6.72
22/23,Bournemouth,Joe Rothwell,0,16,20,1,87.65,6.72
22/23,Southampton,Joe Aribo,2,17,31,0,74.13,6.71
22/23,Liverpool,Joël Matip,1,4,14,0,86.69,6.71
22/23,Aston Villa,Bertrand Traoré,2,1,1,0,80.88,6.71
22/23,Crystal Palace,Chris Richards,0,0,9,0,84.1,6.71
22/23,Newcastle United,Ryan Fraser,0,1,2,0,76.92,6.71
22/23,West Ham United,Thilo Kehrer,0,8,43,2,85.38,6.71
22/23,Nottingham Forest,Lewis O'Brien,1,7,16,0,78.74,6.71
22/23,Fulham,Neeskens Kebano,0,9,17,3,79.79,6.71
22/23,Southampton,Kamaldeen Sulemana,2,36,15,1,76.23,6.71
22/23,Brentford,Rico Henry,0,26,57,2,75.03,6.71
22/23,Nottingham Forest,Cheikhou Kouyaté,1,7,29,0,75.51,6.7
22/23,Nottingham Forest,Brennan Johnson,8,33,34,3,62.81,6.7
22/23,Brighton & Hove Albion,Deniz Undav,5,4,7,0,75.31,6.7
22/23,Arsenal,Fábio Vieira,1,6,6,2,84.64,6.7
22/23,Nottingham Forest,Neco Williams,1,19,72,0,66.83,6.7
22/23,Brighton & Hove Albion,Billy Gilmour,0,2,5,1,90.32,6.7
22/23,Southampton,Paul Onuachu,0,9,3,0,61.11,6.7
22/23,Aston Villa,Leander Dendoncker,0,4,23,0,87.83,6.7
22/23,Everton,Thomas Cannon,0,0,0,0,80,6.7
22/23,Liverpool,Caoimhin Kelleher,0,0,0,0,94.12,6.7
22/23,Everton,Isaac Price,0,1,0,0,84.62,6.7
22/23,Aston Villa,Morgan Sanson,0,0,2,0,71.43,6.7
22/23,Nottingham Forest,Giulian Biancone,0,0,2,0,72.22,6.7
22/23,Nottingham Forest,Jack Colback,0,3,18,0,82.98,6.7
22/23,Leeds United,Rasmus Kristensen,3,7,62,1,69.27,6.7
22/23,Manchester United,Scott McTominay,1,13,32,0,82.86,6.7
22/23,Wolverhampton,Raúl Jiménez,0,5,9,1,70.9,6.69
22/23,Nottingham Forest,Moussa Niakhaté,0,0,18,0,76.25,6.69
22/23,Brighton & Hove Albion,Robert Sánchez,0,0,1,0,74.74,6.69
22/23,Brighton & Hove Albion,Jeremy Sarmiento,0,6,6,1,79.69,6.69
22/23,Fulham,Harrison Reed,3,10,44,4,79.79,6.69
22/23,Tottenham Hotspur,Fraser Forster,0,0,1,0,67.35,6.69
22/23,Wolverhampton,Mario Lemina,0,11,38,1,87.33,6.68
22/23,Liverpool,James Milner,0,11,26,1,81.38,6.68
22/23,Brentford,Joshua Dasilva,4,32,18,2,82.69,6.68
22/23,West Ham United,Emerson Palmieri,1,6,26,0,81.62,6.68
22/23,Arsenal,Rob Holding,1,1,8,0,86.79,6.68
22/23,Tottenham Hotspur,Oliver Skipp,1,11,34,0,87.05,6.68
22/23,Bournemouth,Siriki Dembélé,0,6,3,0,78.57,6.68
22/23,Arsenal,Takehiro Tomiyasu,0,1,27,1,82.52,6.68
22/23,Tottenham Hotspur,Yves Bissouma,0,7,16,0,91.33,6.68
22/23,Nottingham Forest,Keylor Navas,0,1,0,0,51.94,6.68
22/23,Bournemouth,Kieffer Moore,4,2,14,0,59.49,6.68
22/23,Crystal Palace,Tyrick Mitchell,0,17,71,2,72.37,6.68
22/23,Leeds United,Diego Llorente,0,2,13,0,83.37,6.68
22/23,Nottingham Forest,Remo Freuler,0,8,43,0,79.59,6.68
22/23,Wolverhampton,Hee-Chan Hwang,3,13,20,1,78.41,6.67
22/23,Fulham,Carlos Vinícius,5,5,4,2,65.19,6.67
22/23,Leeds United,Weston McKennie,0,11,29,1,77.72,6.67
22/23,Leicester City,Harvey Barnes,13,27,26,1,73.45,6.67
22/23,Nottingham Forest,Orel Mangala,1,16,28,1,81.03,6.67
22/23,Aston Villa,Leon Bailey,4,41,14,4,69.16,6.67
22/23,Leicester City,Tetê,1,20,14,0,77.12,6.67
22/23,West Ham United,Michail Antonio,5,25,14,3,57.84,6.67
22/23,Brentford,Mads Roerslev,0,3,22,0,64.64,6.67
22/23,Southampton,Ainsley Maitland-Niles,0,17,45,0,80.93,6.67
22/23,Aston Villa,Lucas Digne,1,3,30,0,78.64,6.67
22/23,Brighton & Hove Albion,Enock Mwepu,0,1,10,1,81.33,6.67
22/23,Aston Villa,Ludwig Augustinsson,0,0,1,0,63.33,6.67
22/23,Brighton & Hove Albion,Yasin Ayari,0,0,2,0,90.91,6.67
22/23,Newcastle United,Javier Manquillo,0,0,3,0,84,6.67
22/23,Leicester City,Daniel Iversen,0,0,0,0,50.31,6.67
22/23,Crystal Palace,Will Hughes,1,3,29,1,81.79,6.66
22/23,Leeds United,Crysencio Summerville,4,24,30,2,77.86,6.66
22/23,Aston Villa,Philippe Coutinho,1,14,19,0,78.49,6.66
22/23,Southampton,Juan Larios,0,3,7,0,80,6.66
22/23,Nottingham Forest,Scott McKenna,0,5,12,0,79.29,6.66
22/23,Everton,James Garner,0,7,16,1,80.87,6.66
22/23,Newcastle United,Matt Targett,0,2,13,0,81.71,6.66
22/23,Everton,Nathan Patterson,0,11,49,0,79.87,6.66
22/23,Newcastle United,Anthony Gordon,4,18,48,0,79.68,6.65
22/23,Leicester City,Victor Kristiansen,0,7,38,1,69.51,6.65
22/23,Leeds United,Illan Meslier,0,0,2,0,56.11,6.65
22/23,Nottingham Forest,Emmanuel Dennis,2,19,17,2,70.83,6.65
22/23,Brentford,Shandon Baptiste,0,6,15,1,86.02,6.65
22/23,Fulham,Bobby Decordova-Reid,4,18,42,1,72.38,6.65
22/23,Southampton,Sékou Mara,1,13,14,2,66.02,6.65
22/23,Everton,Rúben Vinagre,0,1,2,0,66.67,6.65
22/23,Arsenal,Kieran Tierney,0,2,20,1,78.05,6.65
22/23,Southampton,Samuel Edozie,0,12,17,0,71.71,6.65
22/23,West Ham United,Ben Johnson,0,8,20,0,73.03,6.65
22/23,Tottenham Hotspur,Clément Lenglet,0,7,38,2,87.48,6.65
22/23,Newcastle United,Elliot Anderson,0,10,11,1,77.84,6.65
22/23,Wolverhampton,Jonny Otto,1,14,34,0,84.1,6.64
22/23,Bournemouth,Ryan Christie,1,37,34,1,82.71,6.64
22/23,Wolverhampton,Rayan Aït Nouri,1,28,33,0,81.86,6.64
22/23,Tottenham Hotspur,Ryan Sessegnon,2,5,16,0,73.45,6.64
22/23,West Ham United,Flynn Downes,0,1,16,0,88.38,6.64
22/23,Crystal Palace,Odsonne Édouard,5,16,25,2,72.66,6.64
22/23,Nottingham Forest,Gustavo Scarpa,0,1,5,0,67.61,6.64
22/23,Southampton,Carlos Alcaraz,4,13,10,2,78.09,6.64
22/23,Nottingham Forest,Chris Wood,3,1,5,0,61.58,6.64
22/23,Southampton,Mohamed Elyounoussi,1,24,46,1,69.02,6.64
22/23,West Ham United,Manuel Lanzini,1,1,2,0,84.39,6.63
22/23,Newcastle United,Matt Ritchie,0,1,1,0,79.31,6.63
22/23,Brentford,Aaron Hickey,0,17,38,1,84.73,6.63
22/23,Aston Villa,Álex Moreno,0,23,23,3,79.45,6.63
22/23,Bournemouth,Jaidon Anthony,3,15,30,1,78.09,6.63
22/23,Southampton,Theo Walcott,2,12,13,2,72.92,6.63
22/23,Arsenal,Edward Nketiah,4,15,13,1,81.6,6.63
22/23,Leeds United,Wilfried Gnonto,2,21,28,4,77.04,6.63
22/23,Tottenham Hotspur,Bryan Gil,0,2,3,1,80.7,6.63
22/23,Leeds United,Robin Koch,0,1,53,0,77.33,6.63
22/23,Crystal Palace,Luka Milivojević,0,1,13,0,80.95,6.62
22/23,Leeds United,Joe Gelhardt,0,1,6,2,67.19,6.62
22/23,Brentford,Mikkel Damsgaard,0,9,31,0,72.78,6.62
22/23,Brentford,Zanka,0,0,17,0,81.08,6.62
22/23,Everton,Ellis Simms,1,2,0,0,60.66,6.62
22/23,Liverpool,Stefan Bajčetić,1,7,9,0,78.66,6.62
22/23,Brentford,Kevin Schade,0,12,12,1,62.82,6.62
22/23,Manchester United,Wout Weghorst,0,4,11,1,72.95,6.62
22/23,Brighton & Hove Albion,Tariq Lamptey,0,8,11,0,86.21,6.61
22/23,Leicester City,Ricardo Pereira,1,5,11,1,79.53,6.61
22/23,Southampton,Stuart Armstrong,2,22,32,1,81.99,6.61
22/23,Leeds United,Adam Forshaw,0,8,12,0,84.23,6.61
22/23,Leicester City,Jamie Vardy,3,12,10,4,53.33,6.61
22/23,Nottingham Forest,Renan Lodi,0,16,52,1,71.26,6.6
22/23,Leeds United,Luke Ayling,2,13,66,1,69.2,6.6
22/23,Liverpool,Fabio Carvalho,2,2,8,0,82.73,6.6
22/23,Chelsea,Armando Broja,1,8,4,0,62.26,6.6
22/23,Bournemouth,Antoine Semenyo,1,3,1,0,67.86,6.6
22/23,Brentford,Frank Onyeka,0,11,19,2,75.89,6.6
22/23,Manchester United,Anthony Elanga,0,5,3,1,76.03,6.6
22/23,Brentford,Keane Lewis-Potter,0,4,1,1,60.53,6.6
22/23,Aston Villa,Diego Carlos,0,0,1,0,79.86,6.6
22/23,Fulham,Saša Lukić,0,4,8,0,88.37,6.6
22/23,Crystal Palace,Jaïro Riedewald,0,0,2,0,78.05,6.6
22/23,Brighton & Hove Albion,Jack Hinshelwood,0,0,1,0,33.33,6.6
22/23,Fulham,Marek Rodák,0,0,0,0,44.83,6.6
22/23,West Ham United,Divin Mubama,0,1,1,0,62.5,6.6
22/23,Brentford,Mads Bech Sørensen,0,0,0,0,85.71,6.6
22/23,Arsenal,Mohamed Elneny,0,0,1,0,95,6.6
22/23,Leeds United,Patrick Bamford,4,11,9,2,70.25,6.6
22/23,Crystal Palace,Nathaniel Clyne,0,5,27,0,80.76,6.6
22/23,Southampton,Moussa Djenepo,0,19,19,2,77.29,6.59
22/23,Southampton,Kyle Walker-Peters,1,49,61,0,78.92,6.59
22/23,Brentford,Saman Ghoddos,0,0,2,0,78.26,6.59
22/23,Wolverhampton,Nélson Semedo,0,33,71,1,81.72,6.59
22/23,Wolverhampton,Boubacar Traoré,0,4,12,1,81.38,6.59
22/23,Leicester City,Dennis Praet,1,6,12,0,77.82,6.59
22/23,Wolverhampton,Hugo Bueno,0,13,33,1,84.49,6.59
22/23,Nottingham Forest,Harry Toffolo,0,3,17,0,65.29,6.58
22/23,Aston Villa,Calum Chambers,0,0,9,0,79.58,6.58
22/23,Arsenal,Emile Smith Rowe,0,2,1,2,91.25,6.58
22/23,Southampton,Gavin Bazunu,0,0,1,0,55.93,6.58
22/23,Southampton,Ibrahima Diallo,0,8,25,0,79.7,6.58
22/23,Tottenham Hotspur,Arnaut Danjuma,1,3,2,0,68.52,6.58
22/23,Everton,Mason Holgate,0,3,11,0,67.35,6.58
22/23,Crystal Palace,Jean-Philippe Mateta,2,3,7,0,70.55,6.57
22/23,Bournemouth,Jordan Zemura,0,18,39,1,69.3,6.57
22/23,Southampton,Adam Armstrong,2,13,14,1,75.44,6.57
22/23,Chelsea,Edouard Mendy,0,0,0,0,76.86,6.57
22/23,Wolverhampton,Pablo Sarabia,1,2,12,0,76.75,6.57
22/23,Chelsea,Pierre-Emerick Aubameyang,1,3,1,0,75,6.57
22/23,Nottingham Forest,Jesse Lingard,0,6,4,0,81.21,6.56
22/23,Brentford,Sergi Canós,0,4,0,0,56.76,6.56
22/23,Bournemouth,Illia Zabarnyi,0,1,4,0,92.46,6.56
22/23,Leicester City,Luke Thomas,0,6,23,0,78.75,6.56
22/23,Everton,Neal Maupay,1,7,11,0,76.52,6.56
22/23,Chelsea,Christian Pulišić,1,13,11,1,84.06,6.55
22/23,Southampton,Romain Perraud,2,10,54,2,74.81,6.55
22/23,Liverpool,Alex Oxlade-Chamberlain,1,5,5,0,73,6.55
22/23,Everton,Salomón Rondón,0,1,0,0,75,6.55
22/23,Nottingham Forest,Jonjo Shelvey,0,4,3,0,74.84,6.55
22/23,Wolverhampton,Diego Costa,1,5,3,0,73.49,6.55
22/23,Leeds United,Junior Firpo,1,6,47,1,73,6.55
22/23,Manchester United,Alejandro Garnacho,3,12,5,2,81.08,6.55
22/23,Bournemouth,Matías Viña,2,10,19,0,73.1,6.55
22/23,Chelsea,Denis Zakaria,0,5,9,0,88.76,6.54
22/23,West Ham United,Maxwel Cornet,0,2,7,0,79.55,6.54
22/23,Leeds United,Mateusz Klich,0,2,12,0,75.74,6.54
22/23,Newcastle United,Jamaal Lascelles,0,0,1,0,84.95,6.53
22/23,Bournemouth,Mark Travers,0,0,0,0,72.2,6.53
22/23,Nottingham Forest,Sam Surridge,1,2,5,0,51.95,6.53
22/23,Aston Villa,Jhon Durán,0,1,2,0,57.69,6.53
22/23,Crystal Palace,Naouirou Ahamada,0,1,3,0,84.09,6.53
22/23,Leeds United,Georginio Rutter,0,9,10,1,51.67,6.53
22/23,Nottingham Forest,André Ayew,0,1,5,0,73.61,6.53
22/23,Bournemouth,Adam Smith,0,6,49,1,75.34,6.53
22/23,Chelsea,Mykhaylo Mudryk,0,13,11,2,81.52,6.53
22/23,Manchester United,Facundo Pellistri,0,2,1,0,93.33,6.53
22/23,Aston Villa,Robin Olsen,0,0,0,0,52.25,6.53
22/23,Leeds United,Joel Robles,0,0,0,0,42.16,6.53
22/23,Everton,Tom Davies,0,3,15,0,74.78,6.52
22/23,Bournemouth,Ben Pearson,0,0,7,0,80.6,6.52
22/23,Southampton,James Bree,0,2,5,0,77.7,6.52
22/23,West Ham United,Alphonse Aréola,0,0,0,0,68.83,6.52
22/23,Wolverhampton,Joe Hodge,0,0,5,0,82.11,6.52
22/23,Leeds United,Brenden Aaronson,1,34,45,3,79.33,6.51
22/23,Tottenham Hotspur,Pape Matar Sarr,0,1,7,1,91.56,6.51
22/23,Crystal Palace,James Tomkins,1,1,4,0,80.7,6.5
22/23,Leeds United,Mateo Joseph,0,0,0,0,66.67,6.5
22/23,Bournemouth,Junior Stanislas,0,0,0,0,81.48,6.5
22/23,Manchester United,Kobbie Mainoo,0,0,0,0,87.5,6.5
22/23,Southampton,Mislav Oršić,0,0,1,0,50,6.5
22/23,Manchester City,Máximo Perrone,0,0,0,0,90,6.5
22/23,Bournemouth,Emiliano Marcondes,0,0,0,0,100,6.5
22/23,Nottingham Forest,Cafú,0,0,0,0,100,6.5
22/23,Fulham,Tyrese Francois,0,0,0,0,100,6.5
22/23,Bournemouth,Jamal Lowe,0,0,0,0,50,6.5
